borough,payment_type,date,year,amount,vat,supplier_original,department,expense_type,service_area,supplier_category,txn_id,source_file,blank_taxonomy,batch_start_date,supplier,month_number,supplier_clean
Newham,Main,21/01/2024,2024,-120.8,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-january-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Havering,Main,12/12/2025,2025,6000,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Newham,Main,21/01/2024,2024,3049.58,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-january-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Barking_and_Dagenham,Main,19/12/2024,2024,33949.48,0,Zero Three Care Homes LLP,LEARNING DISABILITIES SUPPORT,651580 RESIDENTIAL PLCMNTS PRI,,Commercial,,Amounts paid December 2024 (CSV).csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Havering,Main,12/12/2025,2025,9240,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Barking_and_Dagenham,Main,04/09/2025,2025,33949.48,0,Zero Three Care Homes LLP,LEARNING DISABILITIES SUPPORT,651580 RESIDENTIAL PLCMNTS PRI,,Commercial,,September 2025 Transparency Report (CSV) - Publishing Version_0.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Barking_and_Dagenham,Main,11/07/2025,2025,33949.48,0,Zero Three Care Homes LLP,LEARNING DISABILITIES SUPPORT,651580 RESIDENTIAL PLCMNTS PRI,,Commercial,,July 2025 Transparency Report (CSV) Publishing Copy_0.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Havering,Main,26/09/2025,2025,3489.2,0,Zero Three Care Homes LLP,People - Living Well,Supported Other Accommodation - Private Contractors Payment,,COMMERCIAL SUPPLIER,,september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Havering,Main,08/08/2025,2025,3489.2,0,Zero Three Care Homes LLP,People - Living Well,Supported Other Accommodation - Private Contractors Payment,,COMMERCIAL SUPPLIER,,august-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Havering,Main,12/12/2025,2025,15194.64,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Redbridge,Main,01/10/2024,2024,-12680,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91412162,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Havering,Main,21/08/2025,2025,15194.64,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,august-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Havering,Main,09/01/2026,2026,13752.28,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,january-2026.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Redbridge,Main,01/06/2026,2026,12188.84,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91429402,payments-over-500-2025-26.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,6,Zero Three Care Homes LLP
Redbridge,Main,01/06/2026,2026,12680,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91429402,payments-over-500-2025-26.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,6,Zero Three Care Homes LLP
Havering,Main,07/03/2025,2025,15194.64,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,march-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,3,Zero Three Care Homes LLP
Havering,Main,12/12/2025,2025,13752.28,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Islington,Invoice,04/04/2025,2025,23520,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Islington,Invoice,02/05/2025,2025,23520,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,5,Zero Three Care Homes LLP
Islington,Invoice,30/05/2025,2025,23520,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,5,Zero Three Care Homes LLP
Islington,Invoice,27/06/2025,2025,23520,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,6,Zero Three Care Homes LLP
Havering,Main,26/09/2025,2025,3489.2,0,Zero Three Care Homes LLP,People - Living Well,Supported Other Accommodation - Private Contractors Payment,,COMMERCIAL SUPPLIER,,september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Havering,Main,26/09/2025,2025,5816.8,0,Zero Three Care Homes LLP,People - Living Well,Supported Other Accommodation - Private Contractors Payment,,COMMERCIAL SUPPLIER,,september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Havering,Main,26/09/2025,2025,1454.2,0,Zero Three Care Homes LLP,People - Living Well,Supported Other Accommodation - Private Contractors Payment,,COMMERCIAL SUPPLIER,,september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Havering,Main,07/03/2025,2025,542.67,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,march-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,3,Zero Three Care Homes LLP
Lewisham,Main,30/01/2025,2025,13207.77,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,jan2025paymentsover250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Havering,Main,26/09/2025,2025,5816.8,0,Zero Three Care Homes LLP,People - Living Well,Supported Other Accommodation - Private Contractors Payment,,COMMERCIAL SUPPLIER,,september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Havering,Main,26/09/2025,2025,3489.2,0,Zero Three Care Homes LLP,People - Living Well,Supported Other Accommodation - Private Contractors Payment,,COMMERCIAL SUPPLIER,,september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Havering,Main,26/09/2025,2025,5816.8,0,Zero Three Care Homes LLP,People - Living Well,Supported Other Accommodation - Private Contractors Payment,,COMMERCIAL SUPPLIER,,september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Havering,Main,26/09/2025,2025,872.3,0,Zero Three Care Homes LLP,People - Living Well,Supported Other Accommodation - Private Contractors Payment,,COMMERCIAL SUPPLIER,,september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Havering,Main,26/09/2025,2025,1454.2,0,Zero Three Care Homes LLP,People - Living Well,Supported Other Accommodation - Private Contractors Payment,,COMMERCIAL SUPPLIER,,september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Havering,Main,26/09/2025,2025,5816.8,0,Zero Three Care Homes LLP,People - Living Well,Supported Other Accommodation - Private Contractors Payment,,COMMERCIAL SUPPLIER,,september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Havering,Main,05/12/2025,2025,6000,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Havering,Main,10/01/2025,2025,15194.64,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,january-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Havering,Main,31/05/2024,2024,14680.8,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,may-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,5,Zero Three Care Homes LLP
Newham,Main,29/02/2024,2024,3073.98,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-february-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,2,Zero Three Care Homes LLP
Newham,Main,29/02/2024,2024,-120.8,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-february-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,2,Zero Three Care Homes LLP
Redbridge,Main,01/01/2024,2024,12016.68,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91403138,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Lewisham,Main,29/04/2025,2025,12781.71,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,apr2025paymentsover-250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Lewisham,Main,06/03/2024,2024,13268.4,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",RESIDENTIAL PLACEMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - RESIDENTIAL AND NURSING,,,mar2024paymentsover250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,3,Zero Three Care Homes LLP
Lewisham,Main,06/03/2024,2024,13207.77,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,mar2024paymentsover250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,3,Zero Three Care Homes LLP
Havering,Main,05/12/2025,2025,6000,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Newham,Main,12/04/2024,2024,3073.98,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-april-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Newham,Main,12/04/2024,2024,-120.8,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-april-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Newham,Main,12/04/2024,2024,-128.9,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-april-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Newham,Main,12/04/2024,2024,3073.98,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-april-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Newham,Main,12/04/2024,2024,-120.8,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-april-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Redbridge,Main,01/07/2026,2026,12680,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91429672,payments-over-500-2025-26.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Redbridge,Main,01/07/2026,2026,12188.84,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91429672,payments-over-500-2025-26.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Havering,Main,05/12/2025,2025,9240,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Havering,Main,17/10/2025,2025,13752.28,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,october-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Havering,Main,05/12/2025,2025,9240,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Newham,Main,12/04/2024,2024,3073.98,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-april-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Lewisham,Main,28/05/2025,2025,13207.77,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,may2025paymentsover250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,5,Zero Three Care Homes LLP
Redbridge,Main,01/01/2025,2025,12680,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91415098,payments-over-500-2024-25.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Redbridge,Main,01/01/2025,2025,797.05,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91415098,payments-over-500-2024-25.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Redbridge,Main,01/01/2025,2025,12188.84,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91415098,payments-over-500-2024-25.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Havering,Main,17/10/2025,2025,15194.64,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,october-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Islington,Invoiced,25/07/2025,2025,12960.64,,ZERO THREE CARE HOMES,Health & Social Care,Supported Accommodation,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Redbridge,Main,01/01/2024,2024,11551.2,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91403139,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Redbridge,Main,01/01/2024,2024,12016.68,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91398639,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Redbridge,Main,01/01/2024,2024,11551.2,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91398640,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Redbridge,Main,01/12/2024,2024,6094.42,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91413693,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Lewisham,Main,30/05/2024,2024,13207.77,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,may2024paymentsover250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,5,Zero Three Care Homes LLP
Lewisham,Main,01/03/2024,2024,12355.65,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,mar2024paymentsover250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,3,Zero Three Care Homes LLP
Lewisham,Main,01/03/2024,2024,12412.37,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",RESIDENTIAL PLACEMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - RESIDENTIAL AND NURSING,,,mar2024paymentsover250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,3,Zero Three Care Homes LLP
Havering,Main,02/05/2024,2024,14680.8,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,may-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,5,Zero Three Care Homes LLP
Havering,Main,08/08/2025,2025,3489.2,0,Zero Three Care Homes LLP,People - Living Well,Supported Other Accommodation - Private Contractors Payment,,COMMERCIAL SUPPLIER,,august-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Redbridge,Main,01/05/2024,2024,-11551.2,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91408570,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,5,Zero Three Care Homes LLP
Havering,Main,08/08/2025,2025,1454.2,0,Zero Three Care Homes LLP,People - Living Well,Supported Other Accommodation - Private Contractors Payment,,COMMERCIAL SUPPLIER,,august-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Islington,Invoice,17/11/2025,2025,14436,,ZERO THREE CARE HOMES,Health & Social Care,Supported Accommodation,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,11,Zero Three Care Homes LLP
Islington,Invoice,12/12/2025,2025,14436,,ZERO THREE CARE HOMES,Health & Social Care,Supported Accommodation,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Islington,Invoice,17/10/2025,2025,14436,,ZERO THREE CARE HOMES,Health & Social Care,Supported Accommodation,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Redbridge,Main,01/12/2024,2024,6094.42,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91413693,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Islington,Invoiced,25/07/2025,2025,12180,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Redbridge,Main,01/12/2024,2024,6340,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91413693,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Redbridge,Main,01/12/2024,2024,6340,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91413693,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Redbridge,Main,01/03/2026,2026,12188.84,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91426336,payments-over-500-2025-26.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,3,Zero Three Care Homes LLP
Redbridge,Main,01/03/2026,2026,12680,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91426336,payments-over-500-2025-26.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,3,Zero Three Care Homes LLP
Havering,Main,05/12/2025,2025,9240,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Redbridge,Main,01/12/2025,2025,12188.84,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91423508,payments-over-500-2024-25.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Islington,Invoiced,25/07/2025,2025,11340,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Redbridge,Main,01/12/2025,2025,12680,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91423508,payments-over-500-2024-25.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Barking_and_Dagenham,Main,13/06/2025,2025,33949.48,0,Zero Three Care Homes LLP,LEARNING DISABILITIES SUPPORT,651580 RESIDENTIAL PLCMNTS PRI,,Commercial,,Amounts paid June 2025 (CSV).csv,,27/05/2026 20:46,Zero Three Care Homes LLP,6,Zero Three Care Homes LLP
Islington,Invoiced,19/09/2025,2025,12133.8,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Islington,Invoiced,11/06/2024,2024,12960.64,,ZERO THREE CARE HOMES,Corporate,Residential - Care,Learning Disabilities Team,,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,6,Zero Three Care Homes LLP
Islington,Invoiced,14/05/2024,2024,12960.64,,ZERO THREE CARE HOMES,Adult Social Care,Supported Accommodation,Learning Disability Sup 18-64,,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,5,Zero Three Care Homes LLP
Islington,Invoiced,19/09/2025,2025,13032.6,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Newham,Main,29/02/2024,2024,3073.98,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-february-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,2,Zero Three Care Homes LLP
Islington,Invoiced,16/04/2024,2024,12960.64,,ZERO THREE CARE HOMES,Adult Social Care,Supported Accommodation,Learning Disability Sup 18-64,,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Islington,Invoice,12/12/2025,2025,13032.6,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Islington,Invoiced,14/05/2024,2024,1141.14,,ZERO THREE CARE HOMES,Adult Social Care,Supported Accommodation,Learning Disability Sup 18-64,,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,5,Zero Three Care Homes LLP
Newham,Main,29/02/2024,2024,-120.8,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-february-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,2,Zero Three Care Homes LLP
Havering,Main,07/02/2025,2025,15194.64,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,february-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,2,Zero Three Care Homes LLP
Redbridge,Main,01/05/2024,2024,12188.84,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91408570,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,5,Zero Three Care Homes LLP
Lewisham,Main,02/04/2025,2025,13207.77,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,apr2025paymentsover-250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Redbridge,Main,01/07/2025,2025,12188.84,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91419653,payments-over-500-2024-25.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Redbridge,Main,01/10/2024,2024,12188.84,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91412162,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Havering,Main,05/12/2025,2025,9240,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
